ID,Name
5142,Lust for Darkness
5143,Lust from Beyond
5144,Lust from Beyond: Scarlet
5145,Luxor
5146,M&M's: The Lost Formulas
5147,M*A*S*H
5148,M-79 Ambush
5149,M.C. Kids
5150,M.I.A.: Missing in Action
5151,M.O.V.I.E.
5152,M.U.D.S.: Mean Ugly Dirty Sports
5153,M.U.G.E.N
5154,M.U.L.E.
5155,MADNESS: Project Nexus
5156,MADiSON
5157,MAG
5158,MDK
5159,MIB: Alien Crisis
5160,MLB 07: The Show
5161,MLB 08: The Show
5162,MLB 09: The Show
5163,MLB 11: The Show
5164,MLB 12: The Show
5165,MLB 13: The Show
5166,MLB 14: The Show
5167,MLB 15: The Show
5168,MLB 2006
5169,MLB Slugfest 2003
5170,MLB Slugfest 2004
5171,MLB: The Show 16
5172,MLB: The Show 18
5173,MLB: The Show 19
5174,MLB: The Show 20
5175,MLB: The Show 21
5176,MLB: The Show 22
5177,MTV Music Generator
5178,MVP Baseball 2003
5179,MVP Baseball 2004
5180,MVP Baseball 2005
5181,MX Unleashed
5182,MX vs ATV: Alive
5183,MX vs ATV: Reflex
5184,MX vs. ATV Supercross
5185,MX vs. ATV Unleashed
5186,Mace Griffin Bounty Hunter
5187,Mace: The Dark Age
5188,Mach Rider
5189,Machinarium
5190,Macrotis: A Mother's Journey
5191,Mad Alien
5192,Mad City
5193,Mad Dash Racing
5194,Mad Dog II: The Lost Gold
5195,Mad Dog McCree
5196,Mad Father
5197,Mad Games Tycoon
5198,Mad Max
5199,Mad Planets
5200,Mad TV
5201,MadWorld
5202,Madagascar
5203,Madagascar 3: The Video Game
5204,Madagascar Kartz
5205,Madagascar: Escape 2 Africa
5206,Madagascar: Operation Penguin
5207,Madden Football 64
5208,Madden NFL 11
5209,Madden NFL 12
5210,Madden NFL 13
5211,Madden NFL 15
5212,Madden NFL 16
5213,Madden NFL 17
5214,Madden NFL 18
5215,Madden NFL 19
5216,Madden NFL 20
5217,Madden NFL 2000
5218,Madden NFL 2001
5219,Madden NFL 2002
5220,Madden NFL 2003
5221,Madden NFL 2004
5222,Madden NFL 2005
5223,Madden NFL 2007
5224,Madden NFL 2008
5225,Madden NFL 21
5226,Madden NFL 22
5227,Madden NFL 23
5228,Madden NFL 25
5229,Madden NFL 94
5230,Madden NFL 95
5231,Madden NFL 96
5232,Madden NFL 97
5233,Madden NFL 98
5234,Madden NFL 99
5235,Made Man
5236,Maelstrom
5237,Mafia City
5238,Mafia II
5239,Mafia II: Definitive Edition
5240,Mafia II: Jimmy's Vendetta
5241,Mafia II: Joe's Adventures
5242,Mafia II: The Betrayal of Jimmy
5243,Mafia III
5244,Mafia III: Definitive Edition
5245,"Mafia III: Faster, Baby!"
5246,Mafia III: Sign of the Times
5247,Mafia III: Stones Unturned
5248,Mafia: Definitive Edition
5249,MagMax
5250,Mages of Mystralia
5251,Magia Record: Puella Magi Madoka Magica Side Story
5252,Magic Carpet
5253,Magic Knight Rayearth
5254,Magic Sword: Heroic Fantasy
5255,Magic the Gathering: Battlegrounds
5256,Magic: The Gathering - Duels
5257,Magic: The Gathering - Duels of the Planeswalkers 2013
5258,Magic: The Gathering Arena
5259,Magical Mirror Starring Mickey Mouse
5260,Magical Tetris Challenge
5261,Magician Lord
5262,Magicland Dizzy
5263,MagnaCarta 2
5264,Magrunner: Dark Pulse
5265,Magus
5266,Mahjong
5267,Maid of Sker
5268,Maiden
5269,Mail Order Monster
5270,Majestic
5271,Majesty: The Fantasy Kingdom Sim
5272,Majin and the Forsaken Kingdom
5273,Major Havoc
5274,Major League Baseball
5275,Major League Baseball 2K11
5276,Major League Baseball 2K5
5277,Major League Baseball 2K7
5278,Major League Baseball 2K8
5279,Major Stryker
5280,Makai Kingdom: Chronicles of the Sacred Tome
5281,Make Trax
5282,Maken Shao: Demon Sword
5283,Maken X
5284,Malice: A Kat's Tale
5285,Mall Tycoon
5286,Man of the House
5287,Maneater
5288,Manhunt
5289,Manhunt 2
5290,Manhunter: New York
5291,Maniac Mansion
5292,Maniac Mansion Deluxe
5293,Manic Miner
5294,Manifold Garden
5295,Mansion of Hidden Souls
5296,Manual Samuel
5297,MapleStory
5298,MapleStory 2
5299,Mappy
5300,Maquette
5301,Marathon
5302,Marathon 2: Durandal
5303,Marathon Infinity
5304,Marble Madness
5305,Marchen Maze
5306,Marie's Room
5307,Marine Heavy Gunner: Vietnam
5308,Mario & Luigi: Bowser's Inside Story
5309,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey
5310,Mario & Luigi: Dream Team
5311,Mario & Luigi: Paper Jam
5312,Mario & Luigi: Partners in Time
5313,Mario & Luigi: Superstar Saga
5314,Mario & Luigi: Superstar Saga + Bowser's Minions
5315,Mario & Sonic at the London 2012 Olympic Games
5316,Mario & Sonic at the Olympic Games: Tokyo 2020
5317,Mario & Sonic at the Olympic Winter Games
5318,Mario & Sonic at the Rio 2016 Olympic Games
5319,Mario & Sonic at the Sochi 2014 Olympic Winter Games
5320,Mario & Wario
5321,Mario + Rabbids Kingdom Battle
5322,Mario + Rabbids Kingdom Battle: Donkey Kong Adventure
5323,Mario Andretti Racing
5324,Mario Artist: Communication Kit
5325,Mario Artist: Paint Studio
5326,Mario Artist: Polygon Studio
5327,Mario Artist: Talent Studio
5328,Mario Bros.
5329,Mario Bros. Special
5330,Mario Clash
5331,Mario Golf
5332,Mario Golf: Advance Tour
5333,Mario Golf: Super Rush
5334,Mario Golf: Toadstool Tour
5335,Mario Golf: World Tour
5336,Mario Hoops 3-on-3
5337,Mario Is Missing!
5338,Mario Kart 64
5339,Mario Kart 7
5340,Mario Kart 8
5341,Mario Kart 8 Deluxe
5342,Mario Kart Arcade GP
5343,Mario Kart Arcade GP 2
5344,Mario Kart Arcade GP DX
5345,Mario Kart DS
5346,Mario Kart Live: Home Circuit
5347,Mario Kart Tour
5348,Mario Kart Wii
5349,Mario Kart: Double Dash!!
5350,Mario Kart: Super Circuit
5351,Mario Lemieux Hockey
5352,Mario No Photopi
5353,Mario Paint
5354,Mario Party
5355,Mario Party 10
5356,Mario Party 2
5357,Mario Party 3
5358,Mario Party 4
5359,Mario Party 5
5360,Mario Party 6
5361,Mario Party 7
5362,Mario Party 8
5363,Mario Party 9
5364,Mario Party Advance
5365,Mario Party DS
5366,Mario Party-e
5367,Mario Party: Island Tour
5368,Mario Party: Star Rush
5369,Mario Party: The Top 100
5370,Mario Pinball Land
5371,Mario Power Tennis
5372,Mario Sports Mix
5373,Mario Sports Superstars
5374,Mario Strikers Charged
5375,Mario Strikers: Battle League
5376,Mario Superstar Baseball
5377,Mario Teaches Typing
5378,Mario Teaches Typing 2
5379,Mario Tennis
5380,Mario Tennis Aces
5381,Mario Tennis Open
5382,Mario Tennis: Power Tour
5383,Mario Tennis: Ultra Smash
5384,Mario and Donkey Kong: Minis on the Move
5385,Mario the Juggler
5386,Mario vs. Donkey Kong
5387,Mario vs. Donkey Kong 2: March of the Minis
5388,Mario vs. Donkey Kong: Minis March Again!
5389,Mario's Bombs Away
5390,Mario's Early Years! Fun with Letters
5391,Mario's Early Years! Fun with Numbers
5392,Mario's Early Years! Preschool Fun
5393,Mario's Game Gallery
5394,Mario's Picross
5395,Mario's Tennis
5396,Mario's Time Machine
5397,Mark of the Ninja
5398,Marky Mark and the Funky Bunch: Make My Video
5399,Marlow Briggs and the Mask of Death
5400,Marooners
5401,Mars: War Logs
5402,Martha is Dead
5403,Martian Gothic: Unification
5404,Martian Memorandum
5405,Marvel Avengers Academy
5406,Marvel Avengers: Battle for Earth
5407,Marvel Battle Lines
5408,Marvel Future Fight
5409,Marvel Future Revolution
5410,Marvel Heroes
5411,Marvel Land
5412,Marvel Nemesis: Rise of the Imperfects
5413,Marvel Pinball
5414,Marvel Pinball: Avengers Chronicles
5415,Marvel Powers United VR
5416,Marvel Strike Force
5417,Marvel Super Hero Squad
5418,Marvel Super Hero Squad Online
5419,Marvel Super Hero Squad: Comic Combat
5420,Marvel Super Hero Squad: The Infinity Gauntlet
5421,Marvel Super Heroes
5422,Marvel Super Heroes in War of the Gems
5423,Marvel Super Heroes vs. Street Fighter
5424,Marvel Ultimate Alliance 3: The Black Order
5425,Marvel vs. Capcom 2: New Age of Heroes
5426,Marvel vs. Capcom 3: Fate of Two Worlds
5427,Marvel vs. Capcom Origins
5428,Marvel vs. Capcom: Clash of Super Heroes
5429,Marvel vs. Capcom: Infinite
5430,Marvel's Guardians of the Galaxy
5431,Marvel's Iron Man VR
5432,Marvel: Avengers Alliance
5433,Marvel: Avengers Alliance 2
5434,Marvel: Realm of Champions
5435,Marvel: Ultimate Alliance
5436,Marvel: Ultimate Alliance 2
5437,Mary-Kate and Ashley: Sweet 16 - Licensed to Drive
5438,Mashed
5439,Masquerada: Songs and Shadows
5440,Mass Effect
5441,Mass Effect 2
5442,Mass Effect 2: Arrival
5443,Mass Effect 2: Firewalker
5444,Mass Effect 2: Lair of the Shadow Broker
5445,Mass Effect 2: Normandy Crash Site
5446,Mass Effect 2: Overlord
5447,Mass Effect 2: Zaeed - The Price of Revenge
5448,Mass Effect 3
5449,Mass Effect 3: Citadel
5450,Mass Effect 3: From Ashes
5451,Mass Effect 3: Leviathan
5452,Mass Effect 3: Omega
5453,Mass Effect: Andromeda
5454,Mass Effect: Bring Down the Sky
5455,Mass Effect: Infiltrator
5456,Mass Effect: Legendary Edition
5457,Mass Effect: Pinnacle Station
5458,Massive Chalice
5459,Master Chu and the Drunkard Hu
5460,Master of Orion
5461,Master of Orion 3
5462,Master of Orion II: Battle at Antares
5463,Masters of the Universe: He-Man - Defender of Grayskull
5464,Masters of the Universe: The Power of He-Man
5465,Mat Hoffman's Pro BMX
5466,Mat Hoffman's Pro BMX 2
5467,Math Blaster!
5468,Math Gran Prix
5469,Matterfall
5470,Maui Mallard in Cold Shadow
5471,Max Payne
5472,Max Payne 2: The Fall of Max Payne
5473,Max Payne 3
5474,Max: The Curse of Brotherhood
5475,Maximo vs. Army of Zin
5476,Maximo: Ghost to Glory
5477,Maximum Force
5478,Maze Craze
5479,Maze War
5480,Mazin Saga: Mutant Fighter
5481,McDonald's Treasure Land Adventure
5482,McKenzie & Co
5483,McPixel
5484,Mean Girls
5485,Mean Streets
5486,Mech Commander
5487,MechAssault
5488,MechAssault 2: Lone Wolf
5489,MechWarrior
5490,MechWarrior 2: 31st Century Combat
5491,MechWarrior 2: Mercenaries
5492,MechWarrior 3
5493,MechWarrior 3: Pirates' Moon
5494,MechWarrior 4: Mercenaries
5495,MechWarrior 4: Vengeance
5496,MechWarrior 5: Mercenaries
5497,MechWarrior Online
5498,Mechanized Attack
5499,Medal of Honor
5500,Medal of Honor: Above and Beyond
5501,Medal of Honor: Airborne
5502,Medal of Honor: Allied Assault
5503,Medal of Honor: Allied Assault - Breakthrough
5504,Medal of Honor: Allied Assault - Spearhead
5505,Medal of Honor: European Assault
5506,Medal of Honor: Frontline
5507,Medal of Honor: Heroes
5508,Medal of Honor: Heroes 2
5509,Medal of Honor: Infiltrator
5510,Medal of Honor: Pacific Assault
5511,Medal of Honor: Rising Sun
5512,Medal of Honor: Underground
5513,Medal of Honor: Vanguard
5514,Medal of Honor: Warfighter
5515,MediEvil
5516,MediEvil II
5517,MediEvil: Resurrection
5518,Medieval Dynasty
5519,Medieval II: Total War
5520,Medieval Moves: Deadmund's Quest
5521,Medieval: Total War
5522,Meet the Robinsons
5523,Mega Man
5524,Mega Man & Bass
5525,Mega Man 11
5526,Mega Man 2
5527,Mega Man 2: The Power Fighters
5528,Mega Man 3
5529,Mega Man 4
5530,Mega Man 5
5531,Mega Man 6
5532,Mega Man 7
5533,Mega Man 8
5534,Mega Man 9
5535,Mega Man Battle Network 2
5536,Mega Man III
5537,Mega Man IV
5538,Mega Man Legends
5539,Mega Man Legends 2
5540,Mega Man Soccer
5541,Mega Man Star Force: Pegasus
5542,Mega Man X Command Mission
5543,Mega Man X2
5544,Mega Man X3
5545,Mega Man X4
5546,Mega Man X5
5547,Mega Man X6
5548,Mega Man X7
5549,Mega Man X8
5550,Mega Man Xtreme
5551,Mega Man ZX
5552,Mega Man Zero
5553,Mega Man Zero 2
5554,Mega Man Zero 3
5555,Mega Man Zero 4
5556,Mega Man Zero/ZX Legacy Collection
5557,Mega Man: Dr. Wily's Revenge
5558,Mega Man: Maverick Hunter X
5559,Mega Man: The Power Battle
5560,Mega Turrican
5561,Mega Twins
5562,MegaMan Powered Up
5563,MegaRace
5564,MegaRace 2
5565,Megaforce
5566,Megaman Battle Network
5567,Megaman ZX Advent
5568,Megamind
5569,Megamind: Mega Team Unite
5570,Melty Blood
5571,Melty Blood Type Lumina
5572,Melty Blood: Actress Again Current Code
5573,Memento Mori
5574,Memoranda
5575,Men in Black II: Alien Escape
5576,Men in Black: The Game
5577,Men of Valor
5578,Men of War: Assault Squad
5579,Men of War: Assault Squad 2
5580,Men of War: Red Tide
5581,Menace Beach
5582,Menateus
5583,Mercenaries 2: World in Flames
5584,Mercenaries: Playground of Destruction
5585,Mercenary Kings
5586,Messiah
5587,Meta Fox
5588,Metal Arms: Glitch in the System
5589,Metal Gear
5590,Metal Gear 2: Solid Snake
5591,Metal Gear Ac!d
5592,Metal Gear Ac!d²
5593,Metal Gear Rising: Revengeance
5594,Metal Gear Rising: Revengeance - Blade Wolf
5595,Metal Gear Rising: Revengeance - Jetstream
5596,Metal Gear Solid
5597,Metal Gear Solid 2: Sons of Liberty
5598,Metal Gear Solid 2: Substance
5599,Metal Gear Solid 3: Snake Eater
5600,Metal Gear Solid 3: Subsistence
5601,Metal Gear Solid 4: Guns of the Patriots
5602,Metal Gear Solid V: Ground Zeroes
5603,Metal Gear Solid V: The Definitive Experience
5604,Metal Gear Solid V: The Phantom Pain
5605,Metal Gear Solid: Digital Graphic Novel
5606,Metal Gear Solid: HD Collection
5607,Metal Gear Solid: Integral
5608,Metal Gear Solid: Peace Walker
5609,Metal Gear Solid: Portable Ops
5610,Metal Gear Solid: Snake Eater 3D
5611,Metal Gear Solid: The Twin Snakes
5612,Metal Gear Solid: VR Missions
5613,Metal Gear Survive
5614,Metal Marines
5615,Metal Slug
5616,Metal Slug 2
5617,Metal Slug 3
5618,Metal Slug 4
5619,Metal Slug 5
5620,Metal Slug 6
5621,Metal Slug 7
5622,Metal Slug Advance
5623,Metal Slug Anthology
5624,Metal Slug X
5625,Metal Slug XX
5626,Metal Warriors
5627,Metal Wolf Chaos
5628,Metaltech: Earthsiege
5629,Metamorphic Force
5630,Meteor 60 Seconds!
5631,Meteos
5632,Metro 2033
5633,Metro 2033 Redux
5634,Metro Exodus
5635,Metro Redux
5636,Metro-Cross
5637,Metro: Last Light
5638,Metro: Last Light Redux
5639,Metroid
5640,Metroid Dread
5641,Metroid II: Return of Samus
5642,Metroid Prime
5643,Metroid Prime 2: Echoes
5644,Metroid Prime 3: Corruption
5645,Metroid Prime Hunters
5646,Metroid Prime: Federation Force
5647,Metroid Prime: Pinball
5648,Metroid Prime: Trilogy
5649,Metroid: Fusion
5650,Metroid: Other M
5651,Metroid: Samus Returns
5652,Metroid: Zero Mission
5653,Metropolis Street Racer
5654,Metropolis: Lux Obscura
5655,Miami Vice
5656,Miami Vice: The Game
5657,Michael Jackson: The Experience
5658,Michael Jordan: Chaos in the Windy City
5659,Michigan: Report from Hell
5660,Mickey Mania: The Timeless Adventures of Mickey Mouse
5661,Mickey Mouse
5662,Mickey Mousecapade
5663,Mickey's Speedway USA
5664,Mickey's Ultimate Challenge
5665,Micro Machines
5666,Micro Machines 2: Turbo Tournament
5667,Micro Machines V3
5668,Micro Machines: World Series
5669,Microsoft Flight Simulator
5670,Microsoft Mahjong
5671,Microsoft Solitaire Collection
5672,Middle-Earth: Shadow of Mordor
5673,Middle-Earth: Shadow of War
5674,Midnight Club 3: DUB Edition
5675,Midnight Club II
5676,Midnight Club: Los Angeles
5677,Midnight Deluxe
5678,Midnight Race Club
5679,Midnight Resistance
5680,Midtown Madness
5681,Midtown Madness 2
5682,Might & Magic Heroes VI
5683,Might & Magic: Clash of Heroes
5684,Might & Magic: Duel of Champions
5685,Might & Magic: Heroes VII
5686,Might and Magic III: Isles of Terra
5687,Might and Magic IX
5688,Might and Magic VI: The Mandate of Heaven
5689,Might and Magic VII: For Blood and Honor
5690,Might and Magic VIII: Day of the Destroyer
5691,Might and Magic X: Legacy
5692,Might and Magic: Book One - Secret of the Inner Sanctum
5693,Might and Magic: World of Xeen
5694,Mighty Bomb Jack
5695,Mighty Goose
5696,Mighty Gunvolt Burst
5697,Mighty Morphin Power Rangers
5698,Mighty Morphin Power Rangers: Mega Battle
5699,Mighty Morphin Power Rangers: The Fighting Edition
5700,"Mighty Morphin Power Rangers: The Movie, the Game"
5701,Mighty No. 9
5702,Mighty Switch Force
5703,Mighty Switch Force! 2
5704,Miitopia
5705,Mike Tyson Boxing
5706,Mike Tyson's Punch-Out!!
5707,Mike's Monstrous Adventure
5708,Mikie
5709,Milk inside a bag of milk inside a bag of milk
5710,Millipede
5711,Milon's Secret Castle
5712,Mind: Path to Thalamus
5713,MindJack
5714,Minecraft
5715,Minecraft Dungeons
5716,Minecraft Earth
5717,Minecraft: Nintendo Switch Edition
5718,Minecraft: Story Mode - Season 2
5719,Miner Wars 2081
5720,Minesweeper
5721,Mini Mario & Friends: amiibo Challenge
5722,Mini Ninjas
5723,Minions Paradise
5724,Minit
5725,Minority Report
5726,Minute to Win It
5727,Mirai Ninja
5728,Mirror's Edge
5729,Mirror's Edge: Catalyst
5730,Misao
5731,Mischief Makers
5732,Missile Command
5733,Missing: An Interactive Thriller
5734,Mission: Impossible
5735,Mission: Impossible - Operation Surma
5736,MissionForce: CyberStorm
5737,Mist Survival
5738,Mister Mosquito
5739,Mister Viking
5740,Mitsume ga tooru
5741,Mixed-Up Mother Goose
5742,Mobil 1 Rally Championship
5743,Mobile Forces
5744,Mobile Legends: Adventure
5745,Mobile Legends: Bang Bang
5746,Mobile Strike
5747,Mobile Suit Gundam: Crossfire
5748,Mobile Suit Gundam: Encounters in Space
5749,Mobile Suit Gundam: Federation vs. Zeon
5750,Mobile Suit Gundam: Gundam vs. Zeta Gundam
5751,Mobile Suit Gundam: Journey to Jaburo
5752,Mobile Suit Gundam: Zeonic Front
5753,ModNation Racers
5754,ModNation Racers: Road Trip
5755,Modern Combat 2: Black Pegasus
5756,Modern Combat 3: Fallen Nation
5757,Modern Combat 4: Zero Hour
5758,Modern Combat 5: Blackout
5759,Modern Combat Sandstorm
5760,Modern Combat Versus
5761,Moebius: Empire Rising
5762,Mole Mania
5763,Momodora: Reverie Under the Moonlight
5764,Momoko 120%
5765,Monaco GP
5766,Monaco: What's Yours Is Mine
5767,Monday Night Combat
5768,Monkey Island 2: LeChuck's Revenge
5769,Monkey Island 2: LeChuck's Revenge - Special Edition
5770,Monkey King: Hero Is Back
5771,Monkey King: Master of the Clouds
5772,Monkey Magic
5773,Monochroma
5774,Monopoly
5775,Monopoly Plus
5776,Monopoly Star Wars
5777,Monopoly: Streets
5778,Monster Bash
5779,Monster Boy and the Cursed Kingdom
5780,Monster Hunter
5781,Monster Hunter 3
5782,Monster Hunter 3 Ultimate
5783,Monster Hunter 4 Ultimate
5784,Monster Hunter Generations
5785,Monster Hunter Stories
5786,Monster Hunter Stories 2: Wings of Ruin
5787,Monster Hunter World: Iceborne
5788,Monster Hunter: Freedom
5789,Monster Hunter: Freedom Unite
5790,Monster Hunter: Rise
5791,Monster Hunter: World
5792,Monster Jam: Path of Destruction
5793,Monster Madness: Battle for Suburbia
5794,Monster Maulers
5795,Monster Prom
5796,Monster Prom 2: Monster Camp
5797,Monster Rancher
5798,Monster Rancher 2
5799,Monster Rancher 3
5800,Monster Rancher 4
5801,Monster Rancher Battle Card: Episode 2
5802,Monster Sanctuary
5803,Monster Tale
5804,Monster Train
5805,Monster Truck Madness
5806,Monster Truck Madness 2
5807,Monster Truck Madness 64
5808,Monster World IV
5809,Monster in My Pocket
5810,Monsters vs. Aliens
5811,"Monsters, Inc."
5812,"Monsters, Inc. Scream Arena"
5813,"Monsters, Inc. Scream Team"
5814,Monstrum
5815,Monty Python & the Quest for the Holy Grail
5816,Monty Python's Complete Waste of Time
5817,Monument Valley
5818,Monument Valley 2
5819,Moon Patrol
5820,Moon Tycoon
5821,Moonlight Blade
5822,Moons of Madness
5823,Moonstone: A Hard Days Knight
5824,Moonwalker
5825,Moorhuhn 2
5826,Moorhuhn 3... es gibt Huhn!
5827,Moorhuhn X
5828,Moorhuhnjagd
5829,Mordhau
5830,Moria
5831,Moriarty: Endgame VR
5832,Morpheus
5833,Morphman
5834,Mortal Kombat
5835,Mortal Kombat 11
5836,Mortal Kombat 11: Aftermath
5837,Mortal Kombat 11: Ultimate
5838,Mortal Kombat 3
5839,Mortal Kombat 4
5840,Mortal Kombat Advance
5841,Mortal Kombat Gold
5842,Mortal Kombat II
5843,Mortal Kombat Mobile
5844,Mortal Kombat Mythologies: Sub-Zero
5845,Mortal Kombat Trilogy
5846,Mortal Kombat X
5847,Mortal Kombat XL
5848,Mortal Kombat vs. DC Universe
5849,Mortal Kombat: Armageddon
5850,Mortal Kombat: Deadly Alliance
5851,Mortal Kombat: Deception
5852,Mortal Kombat: Shaolin Monks
5853,Mortal Kombat: Special Forces
5854,Mortal Shell
5855,Mortimer and the Riddles of the Medallion
5856,Mortuary Assistant
5857,Mortyr: 2093-1944
5858,Moss
5859,Moss: Book II
5860,Mother 3
5861,Mother Russia Bleeds
5862,Mothergunship
5863,Motherload
5864,Moto Racer World Tour
5865,MotoGP
5866,MotoGP 09/10
5867,MotoGP 2
5868,MotoGP 20
5869,MotoGP 21
5870,MotoGP 22
5871,MotoRace USA
5872,Motocross Madness
5873,MotorStorm
5874,MotorStorm: Apocalypse
5875,MotorStorm: Arctic Edge
5876,MotorStorm: Pacific Rift
5877,MotorStorm: RC
5878,Motos
5879,Mount & Blade
5880,Mount & Blade II: Bannerlord
5881,Mount & Blade: Warband
5882,Mount & Blade: With Fire & Sword
5883,Mouse Hunt
5884,Mouse Trap
5885,Move or Die
5886,Moving Out
5887,Mr President
5888,Mr. Bean's Wacky World
5889,Mr. Bones
5890,Mr. Do!
5891,Mr. Do's Castle
5892,Mr. Driller
5893,Mr. Massagy
5894,Mr. Maze
5895,Mr. Robot and His Robot Factory
5896,Ms. Pac-Man
5897,Ms. Pac-Man Maze Madness
5898,Ms. Splosion Man
5899,Mu Online
5900,Muck
5901,Mug Smashers
5902,Mulan
5903,MultiVersus
5904,Mummy: Tomb of the Pharaoh
5905,Mundaun
5906,Muppet Monster Adventure
5907,Muppets Treasure Island
5908,Murakumo: Renegade Mech Pursuit
5909,Muramasa: The Demon Blade
5910,Murasaki Baby
5911,Murder House
5912,Murder She Wrote 2: Return to Cabot Cove
5913,Murder in the Abbey
5914,Murdered: Soul Suspect
5915,Musashi: Samurai Legend
5916,Muse Dash
5917,Mutant Fighter
5918,Mutant Football League
5919,Mutant League Football
5920,Mutant Night
5921,Mutant Year Zero: Road to Eden
5922,Mutation Nation
5923,Mutazione
5924,Muv-Luv
5925,Muv-Luv Alternative
5926,My Amazing Human Body
5927,My Friend Pedro
5928,My Friend Pedro: Ripe for Revenge
5929,My Friend Peppa Pig
5930,My Hero Academia: Battle of All
5931,My Hero Academia: Smash Tap
5932,My Little Pony: Friendship Gardens
5933,My Memory of Us
5934,My Name Is Mayo
5935,My Name Is Mayo 2
5936,My Scene
5937,My Singing Monsters
5938,My Summer Car
5939,My Talking Angela
5940,My Talking Tom
5941,My Talking Tom 2
5942,My Time at Portia
5943,My Time at Sandrock
5944,MySims SkyHeroes
5945,Myst
5946,Myst III: Exile
5947,Myst IV: Revelation
5948,Myst V: End of Ages
5949,Mystery Case Files: Dire Grove
5950,Mystery Case Files: Escape from Ravenhearst
5951,Mystery Case Files: Huntsville
5952,Mystery Case Files: Return to Ravenhearst
5953,Mystery Case Files: Shadow Lake
5954,Mystery Case Files: The 13th Skull
5955,Mystery House
5956,Mystic Defender
5957,Mystic Heroes
5958,Mystic Riders
5959,Mystic Warriors
5960,Myth II: Soulblighter
5961,Myth: The Fallen Lords
5962,Mythic Heroes
5963,N
5964,N+
5965,N++
5966,N.O.V.A. Near Orbit Vanguard Alliance
5967,NASCAR 06: Total Team Control
5968,NASCAR 08
5969,NASCAR 2005: Chase for the Cup
5970,NASCAR 98
5971,NASCAR Heat
5972,NASCAR Heat 5
5973,NASCAR Racers
5974,NASCAR Racing
5975,NASCAR Rumble
5976,NASCAR Thunder 2003
5977,NASCAR Thunder 2004
5978,NASCAR the Game: 2011
5979,NBA '06
5980,NBA '09: The Inside
5981,NBA 2000
5982,NBA 2001
5983,NBA 2002
5984,NBA 2K Playgrounds 2
5985,NBA 2K10
5986,NBA 2K11
5987,NBA 2K12
5988,NBA 2K13
5989,NBA 2K14
5990,NBA 2K16
5991,NBA 2K17
5992,NBA 2K18
5993,NBA 2K20
5994,NBA 2K21
5995,NBA 2K22
5996,NBA 2K6
5997,NBA 2K7
5998,NBA 2K8
5999,NBA 2k15
6000,NBA 2k19
6001,NBA All-Star Challenge
6002,NBA Ballers
6003,NBA Basketball
6004,NBA Basketball 2000
6005,NBA Courtside
6006,NBA Courtside 2
6007,NBA Courtside 2002
6008,NBA Give 'N Go
6009,NBA Hang Time
6010,NBA Hoopz
6011,NBA Inside Drive 2002
6012,NBA Jam
6013,NBA Jam Extreme
6014,NBA Jam: Tournament Edition
6015,NBA Live 06
6016,NBA Live 07
6017,NBA Live 08
6018,NBA Live 09
6019,NBA Live 10
6020,NBA Live 14
6021,NBA Live 15
6022,NBA Live 16
6023,NBA Live 18
6024,NBA Live 19
6025,NBA Live 2000
6026,NBA Live 2001
6027,NBA Live 2002
6028,NBA Live 2004
6029,NBA Live 95
6030,NBA Live 96
6031,NBA Live 97
6032,NBA Live 98
6033,NBA Live 99
6034,NBA Playgrounds
6035,NBA Street
6036,NBA Street Homecourt
6037,NBA Street V3
6038,NBA Street Vol. 2
6039,NCAA Basketball
6040,NCAA Basketball 10
6041,NCAA College Basketball 2K3
6042,NCAA Football 11
6043,NCAA Football 14
6044,NCAA Football 2003
6045,NCAA Football 2004
6046,NCAA Football 2005
6047,NCAA Football 2012
6048,NCAA Football 98
6049,NCIS
6050,NEO: The World Ends with You
6051,NES Open Tournament Golf
6052,NES Play Action Football
6053,NES Remix
6054,NES Remix 2
6055,NFL 2k
6056,NFL 2k1
6057,NFL Blitz
6058,NFL Blitz 2001
6059,NFL Blitz Pro
6060,NFL Football
6061,NFL Head Coach
6062,NFL Street
6063,NFL Street 2
6064,NFL Street 3
6065,NFL Xtreme
6066,NHL 06
6067,NHL 08
6068,NHL 09
6069,NHL 10
6070,NHL 11
6071,NHL 12
6072,NHL 13
6073,NHL 14
6074,NHL 15
6075,NHL 17
6076,NHL 19
6077,NHL 20
6078,NHL 2000
6079,NHL 2001
6080,NHL 2002
6081,NHL 2003
6082,NHL 2004
6083,NHL 2005
6084,NHL 21
6085,NHL 2k10
6086,NHL 94
6087,NHL 95
6088,NHL 96
6089,NHL 98
6090,NHL 99
6091,NHL Hitz 20-02
6092,NHL Hitz Pro
6093,NHL Hockey
6094,NHL Open Ice: 2 on 2 Challenge
6095,NHLPA Hockey '93
6096,Nagano Winter Olympics '98
6097,Nail'd
6098,NaissanceE
6099,Nam-1975
6100,Namco Museum
6101,"Nancy Drew Dossier: Lights, Camera, Curses!"
6102,Nancy Drew Dossier: Resorting to Danger!
6103,Nancy Drew: Alibi in Ashes
6104,Nancy Drew: Curse of Blackmoor Manor
6105,Nancy Drew: Danger by Design
6106,Nancy Drew: Danger on Deception Island
6107,Nancy Drew: Ghost Dogs of Moon Lake
6108,Nancy Drew: Ghost of Thornton Hall
6109,Nancy Drew: Labyrinth of Lies
